"Link","Name","Pos","Year","College","RAS","AllTime"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17754'>Link</a>","Jeff Smith","WR","2019","Boston College","9.55","9.56"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22083'>Link</a>","Tyshaun James","WR","2022","Central Connecticut","9.56","9.56"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=11452'>Link</a>","Martavis Bryant","WR","2014","Clemson","9.45","9.55"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12793'>Link</a>","LaRon Byrd","WR","2016","Miami","9.42","9.55"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9580'>Link</a>","Ricardo Lockette","WR","2011","Fort Valley State","9.53","9.54"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9813'>Link</a>","Cody Pearcy","WR","2012","Huntingdon","9.57","9.54"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12714'>Link</a>","Josh Doctson","WR","2016","Texas Christian","9.41","9.53"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=20192'>Link</a>","Henry Ruggs III","WR","2020","Alabama","9.54","9.52"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13648'>Link</a>","Deante Burton","WR","2017","Kansas State","9.48","9.51"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=11344'>Link</a>","Jordan Matthews","WR","2014","Vanderbilt","9.38","9.50"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=11843'>Link</a>","DeAndre Carter","WR","2015","Sacramento State","9.47","9.50"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=19878'>Link</a>","Hakeem Butler","WR","2019","Iowa State","9.47","9.50"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9833'>Link</a>","Dale Moss","WR","2012","South Dakota State","9.45","9.49"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14168'>Link</a>","John Ross","WR","2017","Washington","9.51","9.48"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15465'>Link</a>","Caleb Scott","WR","2018","Vanderbilt","9.44","9.48"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=10044'>Link</a>","Julian Talley","WR","2012","Massachusetts","9.38","9.47"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=10720'>Link</a>","Mark Harrison","WR","2013","Rutgers","9.31","9.47"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=11996'>Link</a>","Jordan Leslie","WR","2015","Brigham Young","9.24","9.47"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=10214'>Link</a>","Rod Streater","WR","2012","Temple","9.33","9.46"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12931'>Link</a>","Ricardo Louis","WR","2016","Auburn","9.23","9.45"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13964'>Link</a>","Ishmael Zamora","WR","2017","Baylor","9.29","9.45"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14611'>Link</a>","Montay Crockett","WR","2017","Georgia Southern","9.32","9.45"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9213'>Link</a>","A.J. Green","WR","2011","Georgia","9.34","9.44"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13034'>Link</a>","Tevaun Smith","WR","2016","Iowa","9.25","9.44"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13071'>Link</a>","Tyreek Hill","WR","2016","West Alabama","9.39","9.43"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15781'>Link</a>","Derrick Willies","WR","2018","Texas Tech","9.35","9.43"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=8916'>Link</a>","Emmanuel Sanders","WR","2010","Southern Methodist","9.38","9.41"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21248'>Link</a>","Ra'shaun Henry","WR","2022","Virginia","9.41","9.41"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=10727'>Link</a>","Marquise Goodwin","WR","2013","Texas","9.27","9.40"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=8806'>Link</a>","Blair White","WR","2010","Michigan State","9.46","9.39"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13358'>Link</a>","C.J. Board","WR","2017","Chattanooga","9.36","9.39"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14582'>Link</a>","Michael Rector","WR","2017","Stanford","9.28","9.39"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13204'>Link</a>","Anthony Nash","WR","2017","Duke","9.25","9.38"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14404'>Link</a>","Krishawn Hogan","WR","2017","Marian","9.23","9.38"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14783'>Link</a>","Riley McCarron","WR","2017","Iowa","9.33","9.38"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=18664'>Link</a>","Malachi Jones","WR","2016","Appalachian State","9.08","9.37"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9892'>Link</a>","Dorian Graham","WR","2012","Syracuse","9.12","9.36"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=10283'>Link</a>","Toney Clemons","WR","2012","Colorado","9.10","9.36"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9202'>Link</a>","Victor Cruz","WR","2010","Massachusetts","9.27","9.35"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12822'>Link</a>","Marcus Leak","WR","2016","Maryland","9.34","9.35"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21465'>Link</a>","George Pickens","WR","2022","Georgia","9.35","9.35"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=11935'>Link</a>","Isaac Fruechte","WR","2015","Minnesota","8.98","9.34"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15268'>Link</a>","Anthony Miller","WR","2018","Memphis","9.27","9.34"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=16621'>Link</a>","Marquez Valdes-Scantling","WR","2018","South Florida","9.26","9.33"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17419'>Link</a>","Joe Reed","WR","2020","Virginia","9.35","9.33"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17720'>Link</a>","Rondale Moore","WR","2021","Purdue","9.33","9.33"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=10470'>Link</a>","Da'Rick Rogers","WR","2013","Tennessee Tech","9.23","9.32"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12857'>Link</a>","Michael Thomas","WR","2016","Ohio State","9.12","9.32"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12870'>Link</a>","Mitch Mathews","WR","2016","Brigham Young","8.90","9.32"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=18260'>Link</a>","Antonio Gibson","WR","2020","Memphis","9.29","9.31"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=20097'>Link</a>","Thomas Ives","WR","2019","Colgate","9.24","9.31"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12027'>Link</a>","Kenny Bell","WR","2015","Nebraska","9.20","9.30"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=16104'>Link</a>","Jaelon Acklin","WR","2018","Western Illinois","9.29","9.30"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=11815'>Link</a>","Damiere Byrd","WR","2015","South Carolina","9.18","9.29"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13056'>Link</a>","Trevor Davis","WR","2016","California","9.14","9.29"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=16499'>Link</a>","Kyle Lewis","WR","2018","Cal Poly","9.24","9.29"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=11947'>Link</a>","Jaelen Strong","WR","2015","Arizona State","9.14","9.28"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13036'>Link</a>","Tevin Jones","WR","2016","Memphis","8.97","9.28"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=10054'>Link</a>","Kashif Moore","WR","2012","Connecticut","9.25","9.27"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14257'>Link</a>","Josh Reynolds","WR","2017","Texas A&M","9.10","9.26"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=19156'>Link</a>","Michael Strachan","WR","2021","Charleston","9.22","9.26"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13647'>Link</a>","DeAngelo Yancey","WR","2017","Purdue","9.08","9.25"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17835'>Link</a>","Reggie White Jr.","WR","2019","Monmouth","9.23","9.25"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9443'>Link</a>","Jonathan Baldwin","WR","2011","Pittsburgh","9.08","9.24"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9475'>Link</a>","Kerry Taylor","WR","2011","Arizona State","9.25","9.24"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21121'>Link</a>","Bo Melton","WR","2022","Rutgers","9.24","9.24"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9849'>Link</a>","David Douglas","WR","2012","Arizona","9.28","9.23"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14023'>Link</a>","Jalen Williams","WR","2017","Massachusetts","9.18","9.23"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12826'>Link</a>","Marquez North","WR","2016","Tennessee","8.97","9.22"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13412'>Link</a>","Chad Williams","WR","2017","Grambling State","9.01","9.22"
